-22.962162,133.553771,0,0,0,0,0,0,0,51,273,449,572,711,763,796,818,832,841,846,847,845,840,834,825,812,795,772,739,693,623,520,370,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,181,372,505,673,763,807,842,866,836,875,908,911,909,901,885,860,828,787,736,658,459,296,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,213,368,484,567,626,667,697,716,732,743,748,747,741,726,685,684,650,608,539,351,158,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,56,133,197,236,257,281,290,279,294,313,313,326,331,303,289,272,189,106,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,516,662,751,813,858,892,921,939,949,957,964,966,963,957,950,938,922,900,870,829,772,687,552,294,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,591,740,824,882,924,955,979,995,1007,1016,1021,1024,1026,1023,1016,1005,990,972,949,916,865,791,672,419,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,636,779,868,925,963,990,1011,1025,1035,1042,1046,1047,1045,1040,1031,1020,1005,984,958,922,872,800,684,441,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.976523,133.566076,0,0,0,0,0,0,0,51,276,455,577,713,763,796,820,835,844,847,847,845,840,834,825,812,795,772,739,693,625,525,376,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,178,362,494,668,763,807,842,866,836,875,909,914,912,902,886,863,831,788,737,661,463,297,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,146,309,485,567,626,667,697,716,732,743,749,750,744,729,688,687,654,611,536,351,162,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,52,121,181,220,247,277,290,279,294,315,315,327,332,303,289,271,190,111,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,517,663,752,813,858,893,921,939,949,958,964,966,963,958,950,938,922,900,870,829,772,687,553,294,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,591,741,824,882,925,956,979,996,1008,1016,1021,1024,1026,1024,1017,1006,991,973,950,916,866,792,672,419,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,637,780,868,925,963,990,1011,1025,1035,1042,1046,1047,1045,1040,1031,1020,1005,984,958,922,872,800,684,440,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22.99106,133.57856,0,0,0,0,0,0,0,52,276,455,577,713,765,800,823,837,845,850,851,848,843,835,825,812,795,772,740,693,625,525,376,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,178,362,494,669,763,808,842,866,836,875,909,914,912,903,887,863,832,792,741,663,463,297,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,147,309,485,568,627,668,698,719,734,744,749,750,744,729,684,688,657,615,534,340,156,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,53,121,181,220,244,268,281,277,296,316,315,327,331,302,287,268,188,109,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,518,663,752,813,858,893,922,940,950,958,965,967,964,958,950,939,922,900,870,829,772,688,553,294,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,592,741,825,883,925,957,980,996,1008,1016,1021,1024,1026,1024,1017,1006,991,973,950,917,866,792,673,419,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,638,780,869,925,963,990,1011,1025,1035,1042,1046,1047,1045,1040,1032,1020,1005,984,958,922,872,800,684,440,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.005264,133.590761,0,0,0,0,0,0,0,56,289,469,592,731,784,820,844,858,866,871,872,870,865,859,848,833,815,792,760,715,647,544,392,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,182,367,504,689,786,829,863,888,857,896,931,936,934,925,908,884,853,812,759,679,476,308,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,151,318,498,582,643,684,716,737,753,763,768,768,764,750,699,706,677,633,534,333,154,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,54,125,186,226,250,275,288,284,304,324,323,335,345,324,308,278,191,111,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,531,680,770,833,879,915,944,962,973,982,988,990,987,981,973,962,945,922,891,850,791,705,567,301,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,607,760,845,904,948,980,1003,1020,1032,1041,1046,1049,1051,1048,1041,1030,1015,996,973,938,887,811,689,429,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,653,799,890,947,986,1014,1035,1050,1060,1067,1071,1072,1070,1065,1056,1044,1029,1008,980,944,893,819,700,450,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.020063,133.603487,0,0,0,0,0,0,0,56,290,470,595,736,789,822,845,861,870,872,872,870,865,859,850,837,819,796,763,716,647,544,392,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,172,365,501,677,788,833,868,886,838,877,928,938,936,928,912,886,853,812,760,680,472,299,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,152,319,499,583,643,685,716,738,754,766,772,772,767,742,686,704,677,633,513,317,148,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,53,124,185,226,251,276,289,285,309,336,339,354,365,344,327,292,196,112,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,532,681,771,834,880,915,944,963,974,982,989,991,987,982,974,962,945,922,892,850,792,705,567,301,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,609,761,846,905,948,980,1004,1021,1033,1041,1046,1049,1051,1049,1041,1030,1015,996,973,939,887,811,689,429,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,654,800,890,948,986,1014,1035,1050,1060,1067,1071,1072,1070,1065,1056,1045,1029,1008,981,944,893,819,701,450,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.034336,133.615774,0,0,0,0,0,0,0,57,291,470,595,737,789,822,846,862,871,876,877,874,869,861,850,837,819,797,764,716,647,545,392,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,172,365,501,677,789,834,868,886,838,877,928,938,936,929,914,890,858,817,765,685,476,300,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,152,319,500,587,647,687,717,738,755,766,772,773,768,742,677,687,680,608,470,284,133,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,54,124,186,227,251,276,289,286,309,337,344,367,390,378,359,313,204,112,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,533,681,772,834,880,915,945,963,974,983,989,991,988,982,974,962,946,923,892,851,792,706,568,301,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,610,762,847,905,949,980,1004,1021,1033,1041,1046,1049,1051,1049,1042,1031,1015,997,973,939,888,812,689,428,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,655,800,890,948,987,1014,1035,1050,1061,1067,1071,1073,1070,1065,1056,1045,1029,1008,981,944,894,819,701,450,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.048895,133.628294,0,0,0,0,0,0,0,58,291,471,596,737,791,826,849,863,872,876,877,874,869,860,850,837,818,793,760,715,611,469,307,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,169,354,489,673,789,834,868,886,838,878,928,938,936,929,914,890,858,817,765,676,464,300,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,153,322,504,588,647,687,718,741,757,767,773,775,771,730,660,665,655,566,433,265,124,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,51,114,175,225,253,277,293,299,322,341,348,381,411,397,372,315,202,111,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,533,682,772,835,881,916,945,964,975,983,990,991,988,982,975,963,946,923,893,851,793,706,568,301,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,611,762,847,906,949,981,1004,1021,1033,1041,1046,1050,1052,1049,1042,1031,1015,997,974,939,888,812,690,428,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,656,801,891,948,987,1015,1036,1050,1060,1067,1071,1072,1070,1064,1056,1045,1029,1008,981,944,894,819,701,450,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.063403,133.64076,0,0,0,0,0,0,0,58,292,472,596,738,791,826,851,866,875,877,877,874,869,860,850,837,818,793,760,715,611,469,308,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,159,351,484,652,785,833,869,885,839,878,930,938,936,929,914,890,860,821,770,681,465,294,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,153,323,504,589,648,687,718,742,758,767,773,775,771,731,656,650,632,544,414,249,117,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,51,114,175,225,253,277,294,299,327,353,360,386,416,413,393,332,208,112,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,534,683,773,835,881,916,946,964,975,984,990,992,989,983,975,963,946,924,893,852,793,707,569,302,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,611,762,847,906,949,981,1004,1021,1033,1042,1046,1050,1052,1049,1042,1031,1016,997,974,939,888,812,690,428,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,656,801,891,949,987,1015,1036,1050,1061,1067,1071,1072,1070,1065,1056,1045,1029,1008,981,945,894,819,701,449,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.078051,133.653331,0,0,0,0,0,0,0,59,295,478,602,740,792,827,851,867,876,881,881,878,873,865,853,838,819,794,760,715,611,469,308,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,156,341,473,647,785,833,869,885,839,878,931,942,941,934,919,895,863,823,772,686,469,296,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,154,323,505,590,649,691,722,743,759,771,776,777,773,733,659,654,635,546,410,239,112,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,60,118,176,225,257,289,306,303,327,354,364,399,436,433,413,349,219,120,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,535,683,773,836,882,917,946,965,976,984,991,993,989,984,976,964,947,924,894,852,794,707,569,301,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,612,763,848,906,950,981,1005,1022,1034,1042,1047,1050,1052,1049,1042,1031,1016,997,974,940,888,813,690,429,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,657,802,892,949,987,1015,1036,1050,1061,1068,1071,1072,1070,1065,1057,1045,1029,1009,981,945,894,820,701,449,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.092965,133.666118,0,0,0,0,0,0,0,59,296,479,603,740,792,827,852,867,876,881,882,879,873,865,853,838,819,793,760,715,611,469,308,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,143,328,458,624,760,807,857,866,816,854,919,942,941,934,919,895,865,826,776,687,470,299,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,156,325,506,593,653,692,722,743,759,771,777,779,775,734,659,654,636,548,418,254,121,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,59,118,176,225,258,291,313,319,347,371,380,418,452,437,410,346,217,118,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,536,684,774,836,882,917,947,966,976,985,992,993,990,984,976,964,947,924,894,853,794,708,569,301,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,613,764,848,907,950,981,1005,1022,1034,1042,1047,1050,1052,1050,1042,1031,1016,997,974,940,889,813,690,428,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,659,803,893,950,988,1015,1036,1051,1061,1068,1071,1072,1070,1065,1057,1045,1030,1009,982,945,895,820,701,449,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.107498,133.678568,0,0,0,0,0,0,0,62,302,481,603,741,792,827,852,867,877,881,882,879,873,865,854,838,819,794,760,715,611,469,308,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,130,314,439,585,703,749,805,832,799,849,919,942,941,934,919,895,865,826,777,691,474,300,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,158,328,510,594,653,692,723,746,762,772,778,780,775,734,666,675,667,577,443,273,134,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,59,116,174,225,258,291,313,319,347,371,384,432,474,457,429,363,224,119,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,536,684,775,837,882,918,947,966,977,986,992,994,990,984,976,964,947,925,895,853,795,708,570,301,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,613,764,849,907,951,982,1006,1022,1034,1042,1047,1050,1052,1050,1043,1032,1017,998,975,940,889,813,691,428,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,660,803,893,950,988,1016,1036,1051,1061,1068,1072,1073,1070,1065,1057,1045,1030,1009,982,946,895,820,701,449,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.12225,133.69118,0,0,0,0,0,0,0,63,303,482,604,742,795,832,857,872,882,886,886,883,877,867,854,839,819,794,761,716,611,469,308,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,288,410,543,649,693,748,778,760,820,896,942,941,934,920,899,870,832,781,693,475,304,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,159,329,511,595,654,693,724,747,763,772,778,780,777,753,689,700,689,603,473,306,153,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,65,110,164,221,262,303,330,338,365,389,401,452,497,480,446,366,222,118,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,537,685,775,837,883,918,948,967,978,986,993,994,991,985,977,965,948,925,895,854,796,709,570,301,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,615,766,850,908,951,983,1006,1023,1035,1043,1047,1051,1053,1050,1043,1032,1017,998,975,941,889,813,691,428,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,660,804,893,950,988,1016,1037,1051,1061,1068,1072,1073,1071,1065,1057,1046,1030,1010,982,946,895,820,701,448,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.137099,133.703783,0,0,0,0,0,0,0,64,304,483,605,743,795,832,858,873,882,886,887,884,877,867,854,839,819,794,760,712,607,468,308,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,253,366,481,571,613,672,719,721,792,877,940,942,935,921,899,870,832,783,697,483,315,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,159,330,512,596,655,697,727,748,764,776,782,784,780,766,711,720,698,650,524,346,176,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,75,114,164,222,263,304,335,353,384,407,418,473,526,520,484,388,233,127,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,539,686,776,838,883,919,948,967,978,987,993,995,991,985,977,965,949,926,896,855,796,710,571,302,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,616,766,851,909,952,983,1007,1023,1035,1043,1048,1051,1053,1050,1043,1032,1017,999,975,941,890,814,691,428,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,661,805,894,951,989,1016,1037,1052,1062,1069,1073,1074,1072,1066,1058,1046,1031,1010,983,946,895,821,702,448,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.15131,133.71594,0,0,0,0,0,0,0,65,304,483,606,743,796,833,858,873,883,887,887,884,878,870,858,840,819,791,757,711,607,468,308,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,229,338,442,516,545,601,662,684,764,859,937,943,938,924,901,872,836,787,698,485,319,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,163,335,517,601,659,698,729,752,767,777,783,785,781,769,719,727,700,660,574,386,197,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,75,114,169,236,280,322,355,373,404,426,437,492,548,542,490,395,241,128,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,539,687,777,838,884,919,949,968,979,987,994,995,992,986,978,966,949,927,897,855,797,710,572,302,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,617,767,851,909,952,984,1007,1024,1035,1043,1048,1051,1053,1051,1044,1033,1018,999,976,941,890,814,691,428,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,662,805,894,951,989,1017,1037,1052,1062,1069,1073,1074,1072,1066,1058,1047,1031,1010,983,946,895,821,702,448,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.165479,133.728093,0,0,0,0,0,0,0,72,399,571,679,751,800,835,859,873,884,890,891,888,881,871,857,838,816,790,756,711,607,468,308,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,205,307,391,453,492,558,632,668,759,859,937,943,939,926,905,876,838,787,699,485,319,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,164,335,518,602,660,699,729,752,768,777,783,785,782,773,742,734,702,661,601,428,219,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,53,84,118,169,236,284,334,373,394,430,459,468,518,579,563,490,399,248,129,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,540,688,777,839,884,920,949,968,979,988,994,996,992,986,978,966,950,927,897,856,797,711,572,302,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,618,767,852,910,953,984,1007,1024,1036,1044,1048,1051,1053,1051,1044,1033,1018,999,976,941,890,814,691,427,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,663,806,895,952,989,1017,1037,1052,1062,1069,1073,1074,1072,1067,1059,1047,1032,1011,984,947,896,821,702,448,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.17984,133.74047,0,0,0,0,0,0,0,73,400,572,680,752,801,835,860,877,887,891,891,888,882,871,857,838,816,790,757,711,607,468,308,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,194,294,373,426,452,517,602,647,736,840,932,944,939,926,905,877,842,793,704,490,324,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,161,326,463,602,660,699,729,752,768,778,784,788,784,774,747,734,704,664,610,453,231,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,85,118,169,236,284,334,373,394,430,459,472,535,597,563,488,396,246,127,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,541,688,778,839,885,920,950,969,980,989,995,996,993,987,978,967,950,928,898,856,798,711,573,302,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,618,768,852,910,953,984,1007,1024,1036,1044,1048,1052,1053,1051,1044,1033,1018,999,976,942,891,815,692,428,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,664,806,895,952,990,1017,1038,1052,1062,1069,1073,1074,1072,1067,1059,1047,1032,1011,984,947,896,822,703,448,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.194383,133.753018,0,0,0,0,0,0,0,73,400,572,680,752,802,839,864,878,887,891,891,888,881,871,857,838,816,790,756,711,607,467,306,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,183,281,355,404,430,493,579,632,731,840,932,944,939,926,905,877,841,793,713,502,327,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,161,326,464,605,664,703,732,753,768,778,784,787,785,777,751,738,706,665,610,470,242,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,53,85,118,169,236,285,336,375,395,430,459,472,534,596,560,485,394,245,127,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,541,689,778,839,885,920,950,969,980,989,995,997,993,987,979,967,950,928,898,857,798,712,573,302,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,620,769,853,910,953,984,1007,1024,1036,1044,1048,1052,1053,1051,1044,1033,1018,999,976,942,891,815,692,427,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,664,807,895,952,990,1017,1038,1052,1063,1069,1073,1074,1072,1067,1059,1047,1032,1011,984,947,896,822,703,448,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.21161,133.75951,0,0,0,0,0,0,0,73,401,573,681,752,802,839,864,878,888,894,895,892,885,875,861,842,819,791,755,706,601,462,302,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,183,281,355,404,430,493,579,632,731,840,932,944,939,926,905,877,842,793,713,502,327,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,161,326,464,606,665,703,732,753,769,780,787,788,785,777,751,738,707,667,613,471,246,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,84,118,169,236,285,336,375,395,430,457,470,532,594,558,482,392,243,125,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,542,689,778,840,885,920,950,970,981,989,996,997,993,987,979,967,951,928,898,857,799,712,573,302,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,620,769,853,911,953,984,1008,1024,1036,1044,1048,1052,1054,1051,1044,1033,1018,999,976,942,891,815,692,427,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,664,807,895,952,990,1017,1038,1052,1063,1070,1073,1074,1072,1067,1059,1047,1032,1011,984,947,896,822,703,448,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23.229422,133.764764,0,0,0,0,0,0,0,74,402,573,681,753,803,839,865,882,892,896,896,892,886,875,861,842,819,792,755,707,601,462,302,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,183,281,355,403,428,491,578,632,731,841,933,944,939,926,905,878,842,793,713,505,334,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,162,327,464,603,662,703,734,756,772,781,788,791,789,780,755,742,712,672,618,475,249,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,84,118,170,237,285,335,373,393,428,455,468,530,593,558,482,391,242,125,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,539,690,779,840,886,921,951,970,982,990,996,998,994,988,980,968,951,929,899,858,800,713,574,303,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,621,770,853,911,954,985,1008,1024,1036,1044,1049,1052,1054,1051,1044,1033,1018,1000,976,942,891,815,692,428,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,665,807,896,952,990,1017,1038,1053,1063,1070,1074,1075,1073,1067,1059,1047,1032,1011,984,948,897,822,703,448,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
